539,438,442,613,66,78,45,26,405,380,1
389,424,418,380,334,392,354,332,412,278,0
208,261,239,207,246,226,228,171,174,175,0
295,236,242,207,323,276,277,163,208,252,0
574,494,164,520,540,497,510,476,682,130,1
344,323,349,346,328,330,304,268,351,316,0
324,439,409,375,416,376,402,350,371,363,0
409,583,465,469,375,551,519,452,441,476,0
992,522,844,964,1024,543,945,934,958,894,1
469,70,90,116,525,5,190,36,95,114,1
643,687,317,729,363,312,703,760,322,308,1
148,638,101,191,136,565,582,183,206,545,1
1022,929,923,585,1024,512,973,869,981,982,1
599,533,616,619,621,630,553,649,561,656,0
718,268,316,349,791,370,729,402,328,801,1
83,101,30,52,20,16,22,67,601,118,1
209,160,614,781,139,260,525,170,180,585,1
532,573,476,545,546,460,567,589,533,530,0
829,816,771,628,786,707,845,821,970,813,1
603,535,506,523,553,585,500,499,536,503,0
478,534,494,488,630,576,596,503,613,586,0
640,330,250,273,287,347,253,661,307,145,1
452,411,331,324,371,326,331,279,341,390,0
61,150,19,43,143,13,153,108,66,21,0
350,480,345,438,446,389,387,300,359,418,0
483,532,481,436,438,391,571,482,514,359,0
508,493,507,427,488,509,500,435,523,492,0
15,169,434,214,446,103,539,545,44,86,1
553,663,109,557,535,460,554,636,528,531,1
533,538,533,483,440,524,617,660,564,719,1
638,301,610,743,659,572,182,724,240,716,1
371,356,329,305,317,226,329,346,219,281,0
894,402,533,868,487,371,442,849,495,451,1
533,522,555,598,585,720,668,1024,543,625,1
231,651,180,330,232,268,646,289,339,234,1
648,871,321,685,751,324,405,355,389,839,1
541,941,1010,970,585,571,964,859,945,948,1
25,162,127,98,72,175,184,152,80,52,0
603,508,588,577,621,542,666,645,591,632,0
48,12,26,48,52,88,152,18,43,14,0
171,90,72,125,123,175,126,144,115,186,0
591,605,604,609,200,172,594,627,472,456,1
277,315,371,287,369,264,270,329,332,279,0
488,476,420,519,982,848,825,485,856,513,1
186,44,180,139,512,526,63,102,112,7,1
495,440,524,442,494,465,474,547,581,486,0
73,175,153,181,231,179,156,109,193,119,0
829,877,792,880,915,831,704,920,857,762,1
396,373,276,780,732,327,789,645,345,402,1
338,158,509,181,224,141,648,550,228,216,1
269,357,382,296,352,226,317,309,342,332,0
166,147,243,144,235,107,91,103,131,252,0
647,181,225,544,618,477,246,586,157,568,1
260,731,587,204,585,573,613,563,245,572,1
332,297,322,346,326,358,419,311,337,265,0
174,436,426,488,610,513,506,112,635,20,1
437,480,572,522,547,601,405,183,553,436,1
552,481,528,545,508,627,463,536,580,491,0
453,482,431,403,418,432,508,455,490,470,0
937,1017,907,968,859,994,786,921,954,973,1
239,223,224,113,245,113,233,280,232,175,0
146,131,116,179,145,102,148,141,144,68,0
381,305,355,421,404,436,420,453,377,378,0
592,164,683,773,595,648,560,188,629,508,1
681,729,724,285,698,580,718,588,292,572,1
80,26,65,44,54,47,21,137,116,167,0
466,567,395,485,67,519,421,526,427,386,1
390,384,355,492,532,331,453,423,290,341,0
566,714,621,488,654,424,596,621,536,607,1
113,108,23,425,101,188,55,109,33,399,1
345,296,354,400,318,419,327,255,338,360,0
551,584,607,715,612,613,212,593,530,193,1
258,199,228,287,236,219,307,326,327,214,0
441,412,400,490,465,476,470,489,470,573,0
739,436,352,397,398,457,770,354,361,390,1
1000,1024,943,575,545,942,593,887,1018,605,1
386,267,407,324,311,437,748,326,418,354,1
958,923,550,529,973,461,665,526,796,447,1
481,596,573,592,634,543,536,595,562,548,0
523,435,479,489,553,553,493,548,567,451,0
295,365,380,400,333,370,288,429,432,341,0
387,405,372,492,498,441,429,512,438,429,0
723,435,344,397,432,476,798,683,867,696,1
167,143,557,174,193,243,618,193,544,159,1
541,588,568,126,496,517,552,534,592,547,1
800,709,976,968,881,590,668,1024,573,529,1
697,297,503,481,582,562,576,577,678,513,1
583,227,239,223,108,204,236,257,180,559,1
190,473,496,419,489,566,563,373,453,466,1
494,499,465,438,425,378,444,410,416,438,0
917,890,842,924,884,744,487,444,849,688,1
818,850,530,989,563,946,490,522,965,1003,1
478,496,528,469,435,553,439,430,582,433,0
483,572,619,535,533,559,549,598,547,615,0
128,158,503,126,88,570,531,389,186,194,1
372,883,870,873,862,805,823,865,883,825,1
256,283,266,275,227,210,334,211,735,224,1
254,281,413,310,295,349,311,295,190,253,0
313,332,284,257,322,205,176,265,239,295,0
546,585,602,565,535,491,554,544,607,508,0
705,161,239,560,238,241,184,712,232,219,1
257,220,299,242,165,223,277,323,188,268,0
559,828,428,675,956,827,523,808,558,886,1
511,966,428,900,903,520,539,618,583,605,1
98,194,101,173,147,138,163,131,171,100,0
320,201,644,161,239,199,242,248,243,211,1
313,740,292,781,640,760,359,738,437,876,1
381,427,322,453,338,330,357,455,423,426,0
352,413,422,477,468,411,374,489,452,461,0
546,549,692,623,529,601,650,667,635,582,0
492,499,565,479,427,480,486,543,463,491,0
552,20,485,542,407,77,555,557,566,541,1
648,484,259,645,262,621,721,173,727,553,1
59,401,518,596,571,408,476,419,649,378,1
114,149,163,81,106,228,136,167,176,154,0
132,130,251,124,63,230,187,229,138,112,0
432,72,104,90,9,38,67,441,507,445,1
567,479,593,103,386,524,159,163,431,469,1
252,270,215,256,680,186,158,222,698,226,1
284,323,317,388,285,293,393,235,332,263,0
525,444,581,481,493,593,485,524,472,547,0
291,236,292,426,138,230,301,151,186,335,0
604,485,557,617,613,597,594,639,640,538,0
481,126,134,497,487,479,7,612,219,518,1
135,167,339,218,232,266,188,222,211,134,0
729,893,902,894,899,952,909,881,816,908,1
534,461,614,507,655,542,663,667,669,890,1
452,388,394,370,374,389,398,373,351,337,0
296,280,686,736,192,600,748,301,611,219,1
477,588,418,32,71,446,130,507,583,452,1
455,168,238,173,72,529,155,471,225,598,1
402,412,447,400,418,382,434,379,451,460,0
282,760,567,696,692,596,151,582,627,669,1
83,124,83,89,204,125,125,87,133,136,0
432,942,944,517,842,945,847,872,882,875,1
441,451,433,872,363,443,484,881,490,539,1
842,726,830,773,370,754,809,486,944,462,1
224,160,47,114,179,201,143,238,179,144,0
188,213,222,171,197,177,190,231,256,174,0
380,286,410,358,775,398,753,312,391,352,1
487,430,508,459,547,530,503,533,470,424,0
395,361,392,881,238,358,373,304,332,306,1
879,452,442,898,490,486,500,478,457,516,1
362,404,331,292,331,760,783,742,772,349,1
477,386,428,507,358,406,388,380,399,452,0
285,178,264,708,511,302,660,593,696,666,1
229,163,165,124,153,174,235,132,50,256,0
870,480,797,820,937,926,962,886,443,513,1
664,618,426,473,517,479,563,610,556,641,1
226,679,713,579,612,683,609,609,583,570,1
164,378,304,213,257,265,377,307,208,270,0
167,90,67,113,135,81,127,41,242,142,0
540,530,520,525,463,483,491,636,419,570,0
447,407,446,318,434,392,437,453,449,411,0
554,935,501,610,486,923,549,563,549,541,1
440,451,373,425,509,473,407,397,341,406,0
484,826,960,479,477,466,814,890,380,918,1
216,332,250,219,297,364,278,249,324,196,0
501,489,459,439,45,85,495,575,522,602,1
171,143,199,171,135,230,140,137,133,169,0
475,447,463,463,558,483,507,456,571,450,0
459,417,405,422,325,388,296,363,402,456,0
512,582,510,496,524,455,549,560,564,577,0
465,407,381,437,347,450,374,400,409,430,0
516,534,471,571,450,500,431,420,542,479,0
370,377,327,294,323,431,410,308,337,271,0
592,556,507,547,478,162,575,571,652,398,1
347,299,285,354,349,191,624,341,259,742,1
319,370,371,292,279,279,253,278,306,372,0
273,193,215,317,272,237,256,250,140,236,0
523,497,418,382,393,447,478,464,493,525,0
236,129,232,188,176,154,206,204,171,207,0
764,711,770,773,896,828,375,884,709,894,1
495,698,402,512,440,514,501,491,404,482,1
139,121,52,112,97,69,123,61,96,138,0
384,483,408,437,424,467,407,494,357,572,0
397,399,517,464,874,434,451,450,347,410,1
1024,1017,553,1024,560,840,859,893,902,653,1
232,149,162,239,154,681,238,500,242,647,1
454,532,456,448,538,513,462,572,549,358,0
348,382,419,332,422,432,448,431,402,463,0
1001,978,1024,953,1024,934,996,734,880,853,1
790,458,945,420,847,446,435,816,885,810,1
146,288,301,199,98,217,182,179,189,222,0
111,496,524,73,592,557,119,125,598,489,1
557,566,567,596,624,581,652,673,556,524,0
464,491,447,469,517,543,501,564,525,498,0
373,322,275,292,275,286,324,306,311,253,0
53,102,52,81,119,137,83,8,113,179,0
311,311,676,292,282,788,355,713,784,295,1
15,69,103,21,105,7,41,11,95,82,0
730,344,689,329,273,337,204,259,265,284,1
123,12,14,118,137,118,148,52,134,145,0
239,173,183,138,303,185,114,122,169,173,0
281,181,247,311,260,278,294,329,217,304,0
381,400,441,417,460,463,440,358,426,481,0
329,243,311,294,473,329,400,384,272,379,0
217,47,78,121,115,93,50,137,59,53,0
895,888,788,402,438,416,762,418,461,881,1
562,207,138,125,154,179,224,544,165,597,1
136,542,663,586,125,642,569,176,716,198,1
708,238,390,241,289,334,234,633,285,343,1
572,164,233,484,517,212,223,250,178,234,1
7,16,330,17,99,10,112,37,7,104,1
265,275,199,296,241,262,286,242,326,225,0
558,627,533,550,499,493,515,554,392,498,0
634,595,582,570,600,529,525,555,653,543,0
400,403,611,465,418,525,438,500,561,543,1
270,218,221,206,317,179,227,164,199,143,0
475,532,890,924,450,545,875,848,496,910,1
950,969,891,967,539,895,1024,968,1024,515,1
29,63,97,54,97,7,33,133,69,56,0
377,325,369,420,272,301,381,386,371,369,0
574,435,547,597,529,471,572,128,592,715,1
968,881,1024,554,1024,1024,949,1024,1024,1024,1
212,221,228,248,217,364,184,214,290,226,0
724,268,261,321,228,737,672,695,338,262,1
323,308,339,413,529,508,413,468,392,396,0
149,190,275,143,217,140,215,152,131,202,0
462,418,518,432,510,389,404,410,545,510,0
0,557,49,159,170,33,464,185,456,45,1
509,583,541,462,486,405,470,512,446,471,0
287,662,300,727,815,350,613,287,703,640,1
569,527,888,857,1024,921,809,1001,958,941,1
582,553,580,495,584,649,596,594,541,548,0
837,723,808,800,722,641,772,331,619,683,1
181,305,198,210,191,253,256,171,273,613,1
514,583,657,457,516,521,534,530,586,511,0
973,581,1024,908,927,878,932,1024,862,508,1
544,656,564,665,633,662,670,517,607,570,1
774,753,840,758,853,871,854,794,811,789,1
742,893,448,834,421,838,771,829,882,941,1
277,383,340,376,403,280,321,413,359,337,0
84,119,53,134,42,46,119,107,78,80,0
416,753,505,484,441,486,406,333,701,854,1
727,641,254,715,740,716,868,606,628,563,1
220,216,227,174,252,242,247,236,233,201,0
477,377,555,116,568,6,538,163,572,495,1
474,505,528,461,494,466,534,459,497,414,0
458,373,346,713,407,440,366,355,373,725,1
101,196,77,15,109,29,115,96,113,74,0
501,909,777,446,854,876,551,413,375,828,1
279,262,349,317,379,304,353,328,271,369,0
927,457,418,665,809,827,875,971,723,799,1
213,199,180,247,265,179,192,191,236,248,0
913,348,731,901,788,846,416,471,804,434,1
594,715,531,204,610,546,548,555,582,275,1
904,915,901,909,917,637,921,938,536,973,1
317,453,410,507,298,362,361,415,373,327,0
324,388,442,484,410,358,410,416,488,404,0
1018,845,739,486,465,814,891,927,863,852,1
306,244,262,269,241,217,279,287,242,297,0
304,342,236,377,657,377,368,448,339,331,1
333,290,329,270,312,332,364,398,335,369,0
287,686,700,569,724,323,757,382,747,712,1
697,840,715,825,852,749,819,752,883,844,1
213,292,316,288,305,299,330,288,372,320,0
586,600,1024,952,530,518,590,605,656,676,1
358,763,322,366,264,300,785,291,275,277,1
385,523,474,482,456,444,571,494,422,543,0
517,438,464,494,545,424,402,470,491,563,0
823,440,440,377,466,864,407,791,429,874,1
377,386,407,411,275,345,312,344,359,460,0
464,576,472,591,465,494,617,536,508,583,0
525,922,1024,670,459,588,971,922,661,608,1
475,565,551,429,397,461,541,433,428,524,0
544,462,573,584,659,609,703,524,555,613,0
483,446,28,20,594,609,456,110,585,424,1
987,965,657,1024,941,920,1024,1024,564,1024,1
578,549,548,670,588,554,517,442,535,563,0
653,577,674,302,310,652,262,254,298,285,1
186,244,280,281,281,195,237,195,95,197,0
629,190,112,206,782,192,167,217,236,126,1
470,509,418,436,409,379,417,488,472,462,0
213,187,184,246,176,227,175,193,346,264,0
482,447,400,512,156,76,611,543,152,536,1
463,481,416,416,719,855,808,500,528,926,1
69,69,67,90,62,23,75,88,77,80,0
216,188,210,149,215,249,201,23,194,125,0
402,433,490,380,386,967,457,448,362,394,1
297,362,338,411,358,394,418,352,432,353,0
316,415,425,381,520,413,517,400,418,428,0
226,207,174,155,185,213,197,202,193,187,0
372,307,287,326,283,184,360,229,225,226,0
197,50,110,144,150,47,90,168,130,175,0
424,454,365,780,376,453,780,840,746,419,1
734,621,230,614,640,640,751,288,172,228,1
177,90,98,184,68,72,117,112,212,134,0
63,45,111,45,122,106,54,44,49,126,0
163,746,567,651,502,633,694,649,654,151,1
488,335,331,406,278,408,461,380,280,386,0
897,919,589,1024,536,592,934,957,996,1024,1
949,932,963,870,996,989,869,857,865,897,1
436,469,620,700,567,566,544,41,506,417,1
488,490,356,515,351,473,424,487,348,458,0
234,573,216,158,160,81,647,210,237,208,1
625,782,958,853,973,504,576,528,923,536,1
570,526,506,581,584,481,500,424,426,437,0
608,201,610,237,594,513,202,151,194,260,1
410,398,402,393,356,321,342,369,357,361,0
558,627,532,597,595,512,549,543,554,499,0
745,707,792,906,735,836,829,791,815,852,1
11,92,39,80,105,19,48,83,24,54,0
783,868,924,724,855,687,818,391,770,740,1
205,262,358,299,256,238,156,210,233,200,0
572,544,581,640,563,541,517,584,642,607,0
487,491,427,399,471,447,393,397,425,358,0
424,827,419,428,294,461,467,331,759,765,1
521,946,619,939,1011,928,468,837,933,569,1
160,18,72,175,92,120,156,142,189,94,0
329,784,798,752,255,698,613,271,298,686,1
847,777,819,899,829,886,450,783,832,452,1
485,425,478,499,483,575,641,556,518,499,1
193,135,216,184,150,147,264,182,208,176,0
365,521,374,381,455,452,423,379,418,438,0
625,758,272,695,660,205,686,623,646,567,1
726,782,312,847,442,273,274,915,738,692,1
265,388,226,345,339,288,323,337,360,270,0
185,215,243,209,153,81,188,210,199,171,0
636,269,616,293,129,506,591,214,602,603,1
577,597,594,604,682,518,568,596,633,573,0
274,314,282,331,787,251,349,344,301,336,1
278,232,294,241,261,229,285,224,232,243,0
953,935,959,804,892,917,963,954,945,650,1
202,180,285,209,126,336,268,302,199,178,0
195,212,150,212,275,233,233,211,224,253,0
362,433,448,343,407,480,377,425,355,474,0
628,199,326,298,234,730,326,336,322,344,1
917,967,1000,813,892,888,358,747,920,973,1
327,218,264,249,356,269,227,288,205,190,0
925,898,734,824,861,943,881,808,832,873,1
446,522,608,537,488,592,489,583,509,557,0
1024,537,1024,851,596,565,585,597,819,592,1
268,243,288,280,335,257,357,295,335,286,0
424,479,545,27,106,53,126,420,377,61,1
864,588,488,913,502,937,560,982,888,830,1
970,614,513,555,530,515,544,626,547,423,1
790,917,841,812,831,876,776,790,942,849,1
193,243,171,278,254,263,291,286,295,380,0
920,1019,908,963,879,917,974,969,816,916,1
1024,575,514,542,540,915,549,658,996,538,1
758,1024,875,836,510,828,711,861,944,895,1
422,470,571,452,473,464,446,455,460,389,0
196,85,139,155,195,74,97,254,129,125,0
154,118,48,128,153,203,97,74,186,110,0
356,858,765,850,833,731,437,335,827,407,1
836,526,549,519,544,554,527,534,1017,960,1
817,671,754,942,928,942,947,502,462,915,1
141,173,249,218,227,254,268,236,292,165,0
434,402,327,384,353,346,330,313,368,330,0
610,623,546,654,744,590,314,794,725,734,1
219,117,163,186,246,523,123,155,131,130,1
276,781,495,245,740,140,691,775,680,598,1
268,255,316,235,586,235,260,160,316,637,1
379,391,317,409,450,304,454,447,377,425,0
606,575,537,539,623,525,522,584,469,431,0
65,158,165,49,101,193,143,75,94,90,0
221,304,611,228,245,739,309,163,263,227,1
618,753,550,723,667,712,684,608,724,247,1
857,874,756,731,820,725,839,772,877,765,1
503,519,529,359,510,448,579,464,532,436,0
209,127,41,76,143,160,118,59,129,124,0
429,410,416,457,349,435,399,346,332,419,0
649,680,549,682,640,619,737,652,611,729,1
701,694,628,853,648,742,702,758,679,744,1
7,348,551,32,543,506,445,112,539,476,1
615,576,530,540,500,467,593,525,585,549,0
431,487,850,441,969,969,422,633,440,489,1
78,16,29,69,21,54,111,62,89,120,0
213,229,258,218,239,252,258,258,312,223,0
473,520,565,498,469,481,935,831,499,879,1
32,105,125,82,150,135,126,113,145,8,0
672,505,612,617,564,512,555,599,561,538,0
115,90,100,171,33,79,108,35,24,123,0
126,149,130,129,116,153,47,70,107,113,0
695,699,319,310,616,607,279,548,224,358,1
462,52,587,437,72,455,60,26,37,75,1
325,237,288,276,275,406,283,254,335,283,0
15,13,100,30,67,86,77,8,125,158,0
492,552,569,483,601,530,489,565,579,698,0
470,500,500,418,432,585,532,506,549,501,0
566,477,550,509,567,552,568,542,516,493,0
366,386,350,320,287,404,421,412,327,385,0
729,284,697,298,586,758,298,704,712,400,1
329,270,290,361,280,273,207,366,343,324,0
262,231,269,299,359,331,146,324,344,214,0
438,485,562,504,437,414,416,492,425,513,0
441,805,789,824,361,801,478,328,798,833,1
834,886,806,309,641,473,803,467,427,915,1
77,93,142,124,438,455,531,173,37,74,1
312,361,420,346,257,347,454,480,334,399,0
269,300,684,545,668,646,699,752,263,270,1
404,406,435,476,356,364,440,450,532,946,1
233,494,111,647,513,176,526,78,565,385,1
283,368,329,333,392,346,363,315,298,320,0
486,579,527,583,690,597,499,582,560,577,0
302,239,255,215,191,217,206,305,198,224,0
570,662,625,582,610,510,527,577,553,599,0
262,169,65,157,185,93,227,78,177,137,0
346,266,223,297,252,345,150,351,272,249,0
524,586,545,616,563,528,694,540,652,575,0
755,442,811,818,827,857,723,934,865,880,1
219,217,293,208,245,220,245,271,241,175,0
685,703,360,752,288,187,606,760,748,794,1
690,535,925,943,595,534,590,531,557,482,1
238,677,252,304,651,665,705,220,798,655,1
729,693,825,716,642,715,698,745,343,690,1
762,853,975,850,812,838,732,823,1006,830,1
347,666,642,777,383,247,325,684,209,571,1
133,41,62,118,570,658,69,153,542,567,1
54,57,64,39,79,84,56,78,46,82,0
748,650,717,737,790,227,757,641,760,326,1
533,453,968,534,973,477,533,590,512,661,1
886,924,846,863,912,890,952,891,926,1001,1
894,848,589,879,922,913,575,516,571,407,1
348,719,958,751,772,725,766,712,808,689,1
542,543,495,558,470,575,437,612,552,479,0
202,750,716,223,716,495,158,259,512,610,1
439,361,484,256,400,355,460,419,366,412,0
374,247,236,325,311,353,267,362,229,318,0
505,413,527,478,481,449,425,579,527,538,0
297,408,371,399,415,439,392,394,392,290,0
272,250,686,190,223,123,194,214,120,180,1
538,794,779,495,396,889,894,939,481,787,1
285,235,254,179,301,155,133,183,262,237,0
469,468,539,524,503,852,486,557,549,515,1
275,373,231,314,404,353,298,385,356,339,0
162,213,189,198,266,179,211,259,270,215,0
750,914,912,899,924,803,778,877,856,735,1
530,576,627,597,538,636,624,573,641,484,0
973,913,822,772,921,917,819,920,929,933,1
468,204,250,697,595,438,187,629,638,679,1
753,635,712,247,648,751,748,699,566,737,1
515,644,475,459,526,528,569,581,532,608,0
460,548,572,979,554,570,382,540,563,917,1
831,889,505,952,411,925,963,543,986,500,1
610,594,594,622,529,586,589,589,528,497,0
425,376,369,434,447,430,435,401,466,385,0
49,93,54,57,106,94,13,86,161,128,0
531,201,494,652,550,635,162,94,491,595,1
137,139,257,184,160,127,171,269,255,174,0
670,514,534,559,477,530,588,635,562,594,0
185,383,309,299,323,288,214,344,297,240,0
19,7,24,157,9,60,126,109,44,8,0
233,56,123,156,177,131,158,253,204,243,0
840,322,811,833,392,881,787,257,758,803,1
363,361,345,325,388,308,357,329,388,370,0
277,338,339,231,373,340,305,319,292,339,0
735,849,754,799,726,813,389,795,890,830,1
822,678,729,735,694,761,820,767,693,764,1
379,402,418,415,452,419,403,379,402,395,0
5,10,120,70,95,431,77,9,89,487,1
440,526,508,477,597,551,500,433,525,524,0
410,431,359,395,810,442,305,409,372,790,1
594,596,610,576,638,578,605,553,560,637,0
235,271,161,225,146,163,238,201,140,172,0
791,649,540,246,721,562,691,700,745,636,1
566,526,538,557,563,583,570,509,564,442,0
181,68,58,62,30,59,76,107,111,158,0
325,232,277,245,257,203,270,321,314,240,0
159,338,219,217,155,255,184,233,196,169,0
539,938,976,875,510,963,880,891,838,939,1
501,537,453,463,469,623,529,447,534,504,0
84,148,147,143,68,476,74,63,106,77,1
751,566,745,492,238,624,513,159,595,528,1
534,653,627,554,586,573,591,498,675,506,0
269,55,200,173,162,48,211,150,576,192,1
16,106,60,96,77,84,59,15,176,27,0
124,170,93,185,141,160,83,266,114,175,0
309,370,160,289,231,306,297,330,228,237,0
735,520,768,740,762,745,755,841,934,841,1
499,1024,513,565,566,1024,567,571,499,505,1
294,358,354,419,344,316,392,380,417,334,0
479,291,28,469,114,427,514,93,491,508,1
874,582,477,949,970,531,856,453,784,605,1
553,616,439,585,506,564,485,557,496,454,1
531,545,460,428,471,505,488,487,547,394,0
384,450,433,348,357,351,379,486,442,478,0
483,24,572,495,93,136,522,593,95,117,1
783,961,929,861,915,938,400,811,798,960,1
60,48,3,30,118,97,47,11,78,118,0
488,472,435,467,458,500,562,481,559,435,0
538,492,599,546,524,542,487,579,534,538,0
18,78,551,100,41,44,89,208,94,138,1
424,1024,755,910,780,748,760,964,942,792,1
936,510,875,851,931,894,917,467,918,985,1
444,522,565,506,586,507,533,20,508,41,1
323,293,259,369,573,746,652,346,266,756,1
812,846,397,777,628,770,858,794,363,701,1
167,198,287,155,74,255,136,152,100,226,0
381,725,735,800,607,814,611,790,684,687,1
633,899,1024,470,953,1024,533,943,1024,1024,1
185,243,460,166,122,500,131,217,549,591,1
325,337,338,337,259,233,337,288,289,345,0
241,236,327,286,291,359,311,332,319,244,0
1000,911,865,935,665,592,860,599,639,971,1
429,961,410,412,752,735,459,483,818,310,1
167,104,522,509,545,189,590,168,206,139,1
237,302,295,296,327,287,292,280,326,267,0
243,166,130,159,208,164,176,162,134,220,0
535,557,550,632,582,530,452,564,497,537,0
563,194,592,593,561,705,205,513,607,198,1
347,402,382,387,408,323,311,347,360,423,0
151,87,215,102,207,190,137,72,144,110,0
315,245,322,315,392,192,263,328,281,349,0
281,422,325,363,498,431,433,306,409,347,0
960,915,890,972,864,502,905,899,452,926,1
898,604,488,614,442,493,601,857,963,559,1
785,776,733,836,713,881,873,487,884,865,1
434,392,360,434,364,472,372,400,372,425,0
107,105,190,51,50,63,85,157,175,107,0
483,502,601,479,480,510,542,543,647,539,0
525,568,448,573,477,510,585,591,470,513,0
437,503,341,442,477,366,431,430,451,463,0
413,412,434,423,373,477,398,420,336,461,0
437,868,861,475,486,466,946,488,479,448,1
285,542,536,138,544,583,752,196,211,494,1
369,139,23,70,109,145,112,490,47,18,1
116,467,3,500,5,124,144,444,227,34,1
84,26,99,163,170,47,43,139,66,102,0
464,157,528,93,516,87,118,96,173,96,1
619,805,779,835,702,339,717,760,831,587,1
329,238,241,364,349,294,356,323,532,323,1
225,622,572,618,655,128,580,204,601,600,1
148,197,169,172,159,302,203,258,209,176,0
94,449,185,512,527,482,137,540,205,179,1
339,354,202,298,329,224,349,349,269,348,0
328,395,317,338,239,358,172,285,416,243,0
194,185,68,67,52,135,72,107,133,131,0
103,168,176,531,622,521,475,152,624,248,1
347,85,477,441,544,407,471,574,448,507,1
887,801,829,868,817,458,427,707,721,871,1
456,483,418,460,482,478,388,505,470,471,0
36,120,69,63,110,67,132,123,101,65,0
444,354,472,431,528,402,453,403,522,489,0
438,858,428,844,470,851,774,842,957,940,1
95,116,115,97,132,148,46,70,86,60,0
580,130,201,605,236,190,177,154,183,219,1
493,431,867,448,401,847,860,481,831,395,1
362,346,261,373,428,388,348,267,313,297,0
198,200,360,244,229,233,261,247,257,310,0
308,276,217,239,272,252,211,220,197,167,0
325,426,360,397,382,389,347,379,329,404,0
888,1024,971,534,942,565,585,964,917,594,1
886,926,873,478,894,1004,834,436,845,472,1
208,219,157,309,204,271,258,239,240,291,0
289,181,200,181,135,88,203,190,202,183,0
228,108,157,113,178,212,207,197,110,206,0
418,450,435,450,326,524,399,51,87,542,1
76,129,12,7,50,105,128,54,50,10,0
541,1024,664,545,489,919,1018,507,530,560,1
196,162,180,229,245,115,237,200,245,230,0
512,578,510,574,624,466,554,626,592,544,0
273,713,394,384,801,354,801,399,844,722,1
839,476,530,538,944,481,847,591,499,963,1
675,753,712,758,750,753,720,787,661,890,1
959,1003,955,917,1000,933,1000,1003,1002,843,1
180,217,226,134,67,270,231,250,256,164,0
108,26,21,58,28,1,146,160,97,204,0
144,123,89,27,187,160,164,67,138,116,0
101,589,220,237,255,296,156,201,115,207,1
342,318,342,270,370,302,311,283,300,319,0
355,391,452,332,342,457,424,398,457,360,0
116,93,482,440,558,26,422,477,15,84,1
561,1024,1024,548,587,804,629,1024,535,537,1
195,374,399,386,372,393,267,395,251,294,0
271,206,245,294,213,171,188,283,215,328,0
158,98,597,682,94,142,501,169,226,175,1
573,555,485,532,548,539,507,505,576,587,0
130,55,67,94,69,20,62,43,54,157,0
495,591,557,611,595,588,600,557,563,576,0
272,275,265,362,250,178,292,212,261,261,0
1024,1024,906,929,971,989,965,1002,1024,1009,1
520,555,938,944,466,954,493,538,527,575,1
1000,519,554,927,920,534,573,939,866,564,1
39,59,22,32,89,64,183,16,0,128,0
513,437,420,346,423,468,354,364,444,430,0
585,168,519,196,687,213,501,659,310,232,1
555,86,508,476,584,102,129,36,419,426,1
906,1024,474,473,941,890,462,868,917,937,1
169,149,114,111,150,90,141,189,96,121,0
403,512,530,44,49,522,69,459,42,468,1
244,254,651,649,553,669,287,658,220,684,1
203,261,170,287,135,294,244,230,158,244,0
118,140,212,241,215,156,126,132,245,198,0
259,328,886,311,362,279,366,409,415,278,1
509,537,550,548,527,612,532,574,601,603,0
309,310,351,290,283,328,277,360,206,330,0
178,512,564,562,526,204,492,471,434,81,1
847,815,746,770,856,678,589,766,764,695,1
774,781,817,685,650,663,672,638,800,699,1
499,460,421,506,454,459,464,509,457,516,0
572,939,527,990,936,774,881,529,887,921,1
425,743,799,914,915,842,757,1024,816,782,1
509,401,472,556,391,476,425,374,497,501,0
420,453,378,511,482,450,423,394,343,381,0
81,54,106,168,50,132,165,62,80,149,0
163,636,577,171,663,231,136,113,234,633,1
745,950,496,939,945,841,436,540,467,891,1
425,389,408,412,389,402,385,356,386,327,0
863,955,768,786,897,785,870,897,731,925,1
743,941,900,976,965,918,591,471,1011,928,1
189,313,252,378,229,272,303,314,304,338,0
174,164,130,37,206,13,98,192,115,65,0
344,321,416,266,742,341,349,768,821,294,1
249,263,272,196,198,758,299,282,302,721,1
526,569,703,585,739,576,592,583,525,531,1
147,177,98,144,100,228,145,109,185,166,0
470,573,525,404,464,534,542,433,449,479,0
849,901,948,559,499,564,847,970,923,923,1
671,386,274,204,269,256,263,287,295,302,1
212,155,229,184,269,219,233,134,236,109,0
743,730,799,788,866,748,785,764,762,419,1
429,165,101,280,165,150,154,146,54,165,1
362,874,809,474,368,870,447,779,498,446,1
555,563,737,604,505,642,544,586,583,523,0
520,94,56,161,126,156,132,101,164,111,1
919,826,949,939,1024,579,526,1024,958,540,1
537,482,497,505,529,1021,875,479,576,991,1
520,486,516,585,394,520,506,460,479,522,0
303,270,310,292,369,347,294,321,377,331,0
561,593,569,504,608,602,566,562,624,536,0
476,108,121,84,24,63,101,174,126,92,1
632,732,599,635,709,433,567,669,644,187,1
114,263,226,216,115,197,267,158,140,164,0
711,232,682,301,552,758,268,304,240,689,1
222,236,195,235,169,168,242,249,277,312,0
406,269,564,612,487,627,269,684,604,631,1
22,30,179,30,1,126,31,115,10,107,0
208,207,229,327,305,315,318,213,264,268,0
468,444,495,339,560,475,432,441,564,507,1
526,517,513,78,563,414,536,537,84,558,1
